1999-11-23,2.85,,1.53,4.91,,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,7.36,5.08,3.57,2.37,1.84,7.34,3.53,3.1,3.19,2.38,3.04,1.04,4.06,0.59,1.13,1.78,3.81,1.67,3.78,3.55,2.82,1.73,3.68,5.86,6.01,2.54,1.3,6.54,3.7,2.51,7.18,2.34,2.33,1.79,8.09,1.21,3.56,12.15,3.08,4.7,7.02,4.73,8.01,3.6,4.12,3.6,6.81,2.34,1.91,2.66,2.03,6.3,1.56,1.06,1.28,0.75,2.62,2.9,,3.41,2.17,5.26,1.04,5.02,3.81,7.51,4.44
1999-11-24,2.85,,1.54,5.0,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,7.31,4.81,3.58,2.37,1.88,7.37,3.53,3.14,3.21,2.38,3.05,1.05,4.01,0.6,1.13,1.76,3.94,1.69,3.73,3.59,2.81,1.75,3.67,6.04,5.87,2.54,1.3,6.71,3.69,2.57,7.25,2.34,2.33,1.77,8.19,1.2,3.55,12.33,3.1,4.88,7.14,4.74,7.85,3.59,4.17,3.63,6.81,2.34,1.87,2.68,2.02,6.22,1.55,1.11,1.27,0.78,2.68,2.89,,3.41,2.14,5.24,1.08,5.28,3.87,7.47,4.45
1999-11-25,2.84,,1.52,4.88,,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,7.18,5.05,3.55,2.29,1.86,7.43,3.46,3.21,3.16,2.27,3.03,1.04,3.96,0.6,1.15,1.73,3.85,1.66,3.61,3.47,2.82,1.79,3.69,5.95,6.04,2.52,1.3,6.57,3.7,2.47,7.2,2.33,2.32,1.75,8.14,1.2,3.55,12.33,3.08,4.82,6.99,4.66,7.44,3.48,4.16,3.56,6.81,2.31,1.79,2.7,1.99,6.21,1.53,1.1,1.28,0.77,2.61,2.9,,3.35,2.13,5.31,1.07,5.14,3.88,7.47,4.44
1999-11-26,2.85,,1.49,4.8,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,7.06,5.1,3.37,2.35,1.87,7.34,3.47,3.12,3.14,2.25,3.04,1.02,4.05,0.6,1.14,1.74,3.83,1.67,3.63,3.44,2.77,1.75,3.69,5.9,6.01,2.5,1.31,6.55,3.65,2.5,7.1,2.32,2.29,1.73,8.05,1.19,3.34,12.32,3.04,4.77,7.0,4.67,7.51,3.57,4.22,3.57,6.86,2.28,1.81,2.72,1.97,6.37,1.53,1.08,1.29,0.75,2.58,2.87,,3.26,2.1,5.2,1.07,5.09,3.87,7.32,4.42
1999-11-29,2.85,,1.51,4.8,,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,7.07,5.0,3.52,2.33,1.9,7.43,3.43,3.07,3.16,2.29,3.03,1.01,4.03,0.6,1.13,1.72,3.79,1.68,3.55,3.42,2.79,1.76,3.74,5.9,6.21,2.53,1.31,6.52,3.62,2.44,6.82,2.32,2.3,1.74,8.09,1.19,3.51,12.84,3.05,4.8,7.02,4.64,7.66,3.54,4.22,3.55,7.11,2.25,1.79,2.63,2.01,6.35,1.59,1.13,1.31,0.75,2.62,2.93,,3.26,2.12,5.13,1.11,5.18,3.95,7.41,4.41
1999-11-30,2.84,,1.5,4.76,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.86,4.92,3.51,2.35,1.92,7.37,3.4,3.09,3.09,2.3,3.06,0.99,4.01,0.59,1.15,1.76,3.78,1.65,3.55,3.37,2.77,1.75,3.84,6.02,6.21,2.52,1.29,6.49,3.62,2.31,6.59,2.34,2.26,1.73,7.76,1.18,3.61,13.36,2.99,4.77,6.91,4.64,7.44,3.56,4.2,3.42,6.81,2.26,1.78,2.63,2.01,6.27,1.56,1.09,1.28,0.74,2.62,2.98,,3.2,2.15,5.06,1.1,5.02,3.92,7.0,4.26
1999-12-01,2.84,,1.52,4.78,,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.9,4.96,3.52,2.33,1.93,7.36,3.4,3.04,3.07,2.24,3.15,1.01,4.06,0.59,1.14,1.71,3.78,1.65,3.47,3.42,2.75,1.74,3.81,5.91,6.21,2.55,1.32,6.65,3.6,2.32,6.6,2.36,2.21,1.78,7.62,1.19,3.61,13.36,3.04,4.76,6.94,4.66,7.62,3.53,4.16,3.53,6.7,2.27,1.77,2.65,1.98,6.32,1.56,1.09,1.28,0.75,2.63,2.95,,3.22,2.15,5.11,1.12,5.07,3.9,6.35,4.33
1999-12-02,2.86,,1.51,4.82,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,7.02,5.02,3.54,2.36,1.97,7.45,3.54,3.04,3.08,2.26,3.11,1.04,4.06,0.6,1.14,1.72,3.78,1.67,3.51,3.5,2.75,1.77,3.87,5.96,5.87,2.59,1.31,6.67,3.56,2.37,6.86,2.39,2.22,1.77,7.6,1.19,3.58,12.43,3.08,4.87,6.97,4.75,7.52,3.56,4.19,3.55,6.72,2.28,1.78,2.68,2.0,6.41,1.56,1.04,1.29,0.75,2.69,2.97,,3.21,2.19,5.13,1.12,5.08,3.93,6.28,4.38
1999-12-03,2.83,,1.5,4.78,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.86,4.96,3.49,2.35,1.94,7.44,3.46,3.0,3.08,2.26,3.09,1.02,4.02,0.59,1.14,1.71,3.8,1.66,3.56,3.42,2.74,1.73,3.86,5.9,5.73,2.54,1.3,6.58,3.53,2.35,6.88,2.36,2.2,1.77,7.54,1.18,3.53,12.81,3.0,4.95,6.9,4.62,7.64,3.49,4.25,3.48,6.68,2.25,1.77,2.74,2.05,6.49,1.54,1.03,1.28,0.74,2.63,2.98,,3.18,2.19,5.06,1.11,5.02,3.95,6.41,4.28
1999-12-06,2.84,,1.5,4.75,,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.92,4.94,3.45,2.39,1.93,7.41,3.53,3.01,2.99,2.31,3.07,1.01,4.01,0.59,1.14,1.72,3.75,1.66,3.52,3.43,2.78,1.72,3.84,5.82,5.73,2.53,1.35,6.52,3.47,2.26,6.9,2.34,2.23,1.74,7.48,1.18,3.52,12.81,2.99,5.14,7.02,4.62,7.93,3.44,4.16,3.46,6.54,2.28,1.75,2.81,2.09,6.67,1.53,1.01,1.28,0.74,2.62,2.95,,3.17,2.22,5.05,1.13,5.02,3.95,6.61,4.2
1999-12-07,2.76,,1.48,4.69,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,7.03,5.05,3.41,2.36,1.92,7.3,3.44,3.01,2.95,2.24,3.04,1.01,3.97,0.59,1.12,1.71,3.78,1.63,3.5,3.37,2.88,1.72,3.79,5.67,5.69,2.52,1.35,6.48,3.49,2.24,6.7,2.32,2.2,1.72,7.44,1.18,3.43,12.5,2.97,5.17,6.95,4.68,7.89,3.37,4.15,3.43,6.33,2.31,1.72,2.76,2.06,6.64,1.48,1.0,1.28,0.74,2.56,2.9,,3.17,2.2,4.95,1.12,5.0,3.93,6.57,4.17
1999-12-08,2.76,,1.49,4.69,,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,7.41,5.03,3.49,2.35,1.94,7.33,3.4,3.07,2.96,2.25,3.06,1.01,4.01,0.59,1.13,1.73,3.82,1.65,3.67,3.37,2.86,1.72,3.76,5.7,5.74,2.54,1.36,6.51,3.47,2.25,6.79,2.35,2.23,1.72,8.18,1.16,3.43,12.58,2.98,4.9,7.05,4.64,7.72,3.39,4.13,3.46,6.35,2.32,1.73,2.77,2.04,6.68,1.63,0.99,1.3,0.74,2.63,2.9,,3.24,2.22,4.83,1.09,4.94,3.9,6.57,4.28
1999-12-09,2.75,,1.47,4.67,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,7.22,4.94,3.52,2.37,1.92,7.87,3.37,3.04,3.07,2.22,3.04,1.02,4.0,0.59,1.11,1.72,3.82,1.62,3.63,3.37,2.87,1.73,3.71,5.7,5.81,2.51,1.35,6.5,3.48,2.25,6.57,2.32,2.23,1.72,7.59,1.13,3.38,12.27,2.95,4.95,7.31,4.59,7.5,3.36,4.13,3.47,6.4,2.34,1.72,2.85,2.04,6.62,1.57,0.97,1.3,0.74,2.59,2.92,,3.18,2.17,4.76,1.09,5.14,3.9,6.57,4.19
1999-12-10,2.74,,1.46,4.74,,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,7.25,4.89,3.56,2.32,1.88,7.58,3.37,3.0,3.0,2.18,3.05,0.99,3.96,0.59,1.11,1.71,3.85,1.62,3.56,3.36,2.89,1.71,3.67,5.65,5.73,2.42,1.34,6.52,3.43,2.28,6.53,2.31,2.22,1.71,7.37,1.12,3.25,11.9,2.93,5.0,7.17,4.55,7.5,3.3,4.07,3.47,6.34,2.33,1.71,2.8,2.0,6.38,1.52,0.97,1.32,0.72,2.57,2.92,,3.2,2.17,5.02,1.12,5.0,3.86,6.6,4.14
1999-12-13,2.8,,1.47,4.69,,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,7.62,5.02,3.62,2.31,1.91,7.8,3.43,3.0,3.03,2.18,3.07,0.98,4.05,0.6,1.13,1.72,3.85,1.6,3.63,3.37,3.07,1.71,3.69,5.95,5.76,2.46,1.4,6.67,3.5,2.3,6.68,2.35,2.25,1.71,7.44,1.13,3.28,12.25,2.88,5.0,7.44,4.54,7.51,3.34,4.05,3.66,6.46,2.35,1.71,2.82,2.06,6.71,1.48,0.99,1.36,0.74,2.61,2.95,,3.18,2.15,4.92,1.13,5.12,3.87,6.66,4.3
1999-12-14,2.77,,1.47,4.69,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.62,4.93,3.55,2.27,1.9,7.74,3.45,2.94,2.93,2.18,3.13,0.99,4.03,0.6,1.11,1.69,3.81,1.58,3.67,3.35,3.05,1.68,3.78,5.86,5.92,2.42,1.38,6.57,3.47,2.24,6.94,2.38,2.24,1.69,7.48,1.13,3.48,12.41,2.83,4.91,7.35,4.45,7.51,3.38,4.02,3.57,6.45,2.34,1.74,2.8,1.99,6.49,1.48,1.0,1.33,0.72,2.68,2.97,,3.15,2.14,4.81,1.12,5.02,3.82,6.58,4.24
1999-12-15,2.8,,1.47,4.66,,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,8.14,4.96,3.57,2.27,1.93,7.81,3.49,2.99,3.04,2.18,3.14,1.01,4.06,0.61,1.14,1.7,3.59,1.58,3.6,3.46,3.16,1.68,3.73,5.85,6.19,2.46,1.38,6.65,3.46,2.25,6.77,2.39,2.26,1.7,7.48,1.18,3.33,12.71,2.91,4.88,7.38,4.46,7.48,3.32,4.03,3.67,6.46,2.34,1.73,2.81,2.01,6.6,1.47,0.99,1.33,0.77,2.76,2.97,,3.16,2.15,4.87,1.16,4.95,3.83,6.66,4.29
1999-12-16,2.86,,1.5,4.74,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,,5.05,3.64,2.32,1.95,7.93,3.5,3.04,3.16,2.22,3.18,1.03,4.18,0.62,1.15,1.72,3.84,1.62,3.62,3.45,3.16,1.7,3.82,6.02,6.44,2.46,1.4,6.77,3.61,2.27,6.83,2.41,2.29,1.71,7.6,1.21,3.46,13.2,2.98,5.03,7.71,4.56,7.55,3.41,4.11,3.82,6.46,2.36,1.78,2.88,2.01,6.8,1.47,1.0,1.35,0.74,2.84,3.01,,3.18,2.17,4.94,1.16,5.06,3.84,6.78,4.42
1999-12-17,2.8,,1.47,4.63,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,7.88,5.03,3.61,2.31,1.92,7.96,3.51,3.1,3.06,2.19,3.18,1.02,4.12,0.61,1.14,1.7,3.75,1.58,3.55,3.36,3.09,1.68,3.72,5.95,6.21,2.39,1.38,6.72,3.59,2.24,6.65,2.43,2.22,1.68,7.45,1.21,3.43,12.88,2.93,5.09,7.65,4.57,7.72,3.32,4.01,3.88,6.34,2.37,1.74,2.85,1.99,6.85,1.44,0.97,1.31,0.73,2.75,2.95,,3.12,2.14,4.83,1.16,5.21,3.82,6.78,4.36
1999-12-21,2.75,,1.45,4.57,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,7.48,5.03,3.59,2.31,1.91,7.69,3.51,3.12,3.3,2.1,3.08,1.0,,0.61,1.12,1.66,3.74,1.56,3.49,3.3,3.12,1.62,3.67,5.8,6.01,2.42,1.34,6.52,3.61,2.16,6.63,2.38,2.19,1.69,7.38,1.23,3.34,,2.88,5.07,7.35,4.47,7.77,3.26,3.89,3.76,6.35,2.37,1.72,2.84,1.9,6.55,1.41,0.98,1.28,0.71,2.65,2.88,,3.04,2.14,4.7,1.16,5.1,3.8,7.19,4.28
1999-12-22,2.72,,1.42,4.48,,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,7.73,5.03,3.48,2.26,1.94,7.43,3.51,3.09,3.08,2.08,3.06,0.99,4.06,0.6,1.1,1.59,3.71,1.57,3.44,3.33,3.09,1.63,3.67,5.73,5.76,2.34,1.32,6.46,3.58,2.22,6.7,,2.18,1.67,7.36,1.19,3.34,12.49,2.9,5.03,7.29,4.32,7.51,3.18,3.92,3.67,5.95,2.41,1.7,2.78,1.88,6.3,1.4,0.99,1.26,0.71,2.67,2.89,,2.97,2.08,4.54,1.12,4.96,3.81,6.78,4.38
1999-12-23,2.72,,1.41,4.37,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,7.84,5.19,3.6,2.23,1.95,7.46,3.59,2.99,3.05,2.04,3.03,0.99,3.95,0.61,1.1,1.59,3.69,1.59,3.33,3.24,3.14,1.61,3.63,5.87,5.96,2.3,1.34,6.42,3.6,2.42,6.46,2.32,2.19,1.63,7.28,1.18,3.32,12.12,2.95,5.07,7.39,4.18,7.51,3.17,3.96,3.76,5.7,2.46,1.69,2.79,1.85,6.47,1.41,0.98,1.27,0.71,2.67,2.89,,2.92,2.05,4.44,1.13,5.2,3.78,6.84,4.48
1999-12-24,2.65,,1.39,4.25,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,7.53,5.14,3.49,2.17,1.96,7.45,3.52,2.92,3.0,1.97,3.05,0.99,3.91,0.59,1.1,1.61,3.78,1.57,3.3,3.29,3.24,1.59,3.56,5.8,5.77,2.19,1.33,6.23,3.52,2.33,6.0,2.24,2.2,1.59,7.34,1.15,3.37,13.2,2.96,5.06,7.32,4.16,7.09,3.13,3.97,3.77,5.8,2.34,1.73,2.76,1.87,6.29,1.4,0.91,1.26,0.71,2.54,2.82,,2.8,2.05,4.53,1.14,5.18,3.75,6.84,4.36
1999-12-27,2.67,,1.41,4.14,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,7.59,5.02,,2.15,1.9,7.34,3.58,3.02,3.04,1.92,2.82,0.98,3.89,0.57,1.04,,3.74,1.57,3.22,3.18,3.24,1.56,3.42,5.7,5.73,2.29,1.31,6.12,3.52,2.2,5.83,2.22,2.17,1.62,7.15,1.16,3.29,11.86,3.04,5.03,7.37,4.03,6.52,3.08,4.0,3.8,5.62,2.28,1.73,2.75,1.84,6.37,1.43,0.91,,0.69,2.56,2.77,,2.86,2.02,4.35,1.13,5.16,3.75,7.08,4.42
1999-12-28,2.65,,1.37,4.08,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,7.93,4.81,3.44,2.15,1.87,7.35,3.62,2.99,3.15,1.97,2.79,0.98,3.96,0.57,1.01,1.62,3.66,1.57,3.14,3.15,3.3,1.5,3.37,5.75,5.66,2.24,1.32,6.07,3.49,2.3,5.75,2.14,2.22,1.58,6.98,1.17,3.19,11.86,3.11,5.0,7.57,3.94,6.38,3.1,3.98,3.9,5.6,2.28,1.69,2.75,1.8,6.31,1.4,0.87,1.26,0.67,2.55,2.8,,2.9,2.02,4.2,1.08,5.02,3.61,7.24,4.5
1999-12-29,2.67,,1.37,4.14,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,8.12,4.87,3.46,2.15,1.88,7.34,3.6,2.96,3.18,1.91,2.81,1.01,3.94,0.58,1.01,1.56,3.52,1.57,3.18,3.11,3.32,1.52,3.38,5.78,5.73,2.19,1.33,6.06,3.41,2.24,5.77,2.16,2.24,1.56,6.98,1.17,3.28,11.7,3.09,5.03,7.47,3.97,6.57,3.06,4.06,3.87,5.6,2.25,1.68,2.71,1.86,6.24,1.37,0.85,1.26,0.67,2.55,2.8,,2.91,2.0,4.24,1.06,4.98,3.36,7.12,4.48
1999-12-30,2.69,,1.4,4.13,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,7.76,4.72,3.43,2.14,1.9,7.34,3.68,2.92,3.16,1.87,2.86,1.04,3.98,0.57,0.99,1.58,3.71,1.57,3.16,3.07,3.25,1.52,3.44,5.8,6.1,2.24,1.33,6.1,3.48,2.27,5.42,2.14,2.27,1.55,7.23,1.19,3.21,11.86,3.03,4.99,7.49,4.01,6.59,3.14,4.06,3.89,5.52,2.27,1.71,2.73,1.81,6.19,1.32,0.87,1.26,0.67,2.53,2.81,,2.89,1.98,4.28,1.08,4.98,3.48,7.38,4.42
2000-01-04,2.69,,1.41,4.23,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,7.84,4.75,3.54,2.17,1.91,7.43,3.67,2.93,3.16,1.89,2.85,1.06,3.98,0.58,1.0,1.59,3.88,1.56,3.23,3.11,3.47,1.52,3.51,5.8,6.07,2.26,1.34,6.01,3.57,2.27,5.9,2.16,2.24,1.54,7.18,1.2,3.3,11.92,3.06,5.06,7.48,3.99,6.59,3.15,4.1,3.87,5.63,2.28,1.72,2.78,1.87,6.09,1.32,0.86,1.26,0.67,2.55,2.82,,2.89,1.99,4.31,1.05,5.0,3.6,7.67,4.42
2000-01-05,2.76,,1.42,4.34,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,8.65,4.87,3.54,2.22,1.95,7.61,3.77,2.99,3.23,1.95,2.96,1.1,4.06,0.6,1.05,1.63,3.89,1.6,3.38,3.16,4.1,1.54,3.58,5.99,6.0,2.32,1.38,6.19,3.62,2.39,6.1,2.2,2.25,1.6,7.38,1.18,3.34,12.41,3.15,5.15,7.74,4.09,6.65,3.39,4.21,4.1,5.86,2.31,1.78,2.96,1.93,6.25,1.37,0.88,1.3,0.72,2.64,2.85,,2.96,2.03,4.47,1.12,5.21,3.57,7.58,4.58
2000-01-06,2.72,,1.41,4.29,,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,8.43,4.86,3.51,2.18,1.94,7.66,3.74,2.99,3.13,1.97,2.86,1.1,4.1,0.59,1.03,1.6,3.87,1.59,3.34,3.16,4.51,1.55,3.5,6.1,6.23,2.33,1.36,6.12,3.63,2.41,6.39,2.21,2.24,1.59,7.33,1.21,3.31,12.11,3.08,5.2,7.58,4.09,6.73,3.32,4.13,3.99,5.74,2.32,1.75,2.88,1.91,6.25,1.39,0.88,1.28,0.71,2.59,2.84,,2.96,2.03,4.37,1.12,5.19,3.62,7.54,4.5
2000-01-07,2.84,,1.46,4.6,,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.39,5.05,3.6,2.31,2.04,8.01,3.92,3.16,3.39,2.03,3.06,1.15,4.3,0.61,1.08,1.66,3.99,1.63,3.44,3.29,4.96,1.61,3.74,6.35,6.01,2.51,1.45,6.52,3.94,2.61,6.59,2.27,2.41,1.66,7.6,1.25,3.45,13.04,3.2,5.69,7.95,4.29,6.82,3.57,4.25,4.28,6.09,2.4,1.86,3.19,2.05,6.48,1.44,0.96,1.34,0.75,2.81,2.93,,3.07,2.1,4.63,1.14,5.51,3.66,7.86,4.83
2000-01-10,2.91,,1.51,4.94,,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,9.16,5.22,3.8,2.39,2.3,9.24,3.98,3.35,3.51,2.09,3.17,1.21,4.43,0.64,1.12,1.72,4.17,1.69,3.63,3.55,5.45,1.67,3.91,6.45,6.76,2.59,1.48,6.92,4.08,2.68,6.36,2.43,2.41,1.72,7.91,1.27,3.54,14.58,3.33,5.85,8.67,4.55,6.98,3.81,4.32,4.31,6.46,2.45,1.91,3.3,2.25,6.5,1.55,1.01,1.36,0.76,2.95,3.02,,3.19,2.13,5.06,1.22,5.75,3.77,7.7,5.04
2000-01-11,2.94,,1.49,4.87,,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,9.05,5.44,3.9,2.45,2.27,9.59,4.07,3.29,3.5,2.16,3.27,1.21,4.35,0.65,1.12,1.7,4.04,1.68,3.6,3.57,6.0,1.67,3.93,6.8,6.87,2.57,1.49,6.8,4.01,2.67,6.2,2.47,2.43,1.82,7.83,1.3,3.49,14.39,3.7,5.67,8.64,4.52,7.09,3.78,4.34,4.4,6.58,2.44,1.93,3.22,2.3,6.76,1.55,0.98,1.36,0.83,2.92,3.06,,3.12,2.15,5.03,1.2,5.68,3.85,7.6,5.01
